frame_id,kick_id,kick_direction,visibility_LEFT_ANKLE,visibility_LEFT_ELBOW,visibility_LEFT_FOOT_INDEX,visibility_LEFT_HIP,visibility_LEFT_KNEE,visibility_LEFT_SHOULDER,visibility_LEFT_WRIST,visibility_RIGHT_ANKLE,visibility_RIGHT_ELBOW,visibility_RIGHT_FOOT_INDEX,visibility_RIGHT_HIP,visibility_RIGHT_KNEE,visibility_RIGHT_SHOULDER,visibility_RIGHT_WRIST,x_LEFT_ANKLE,x_LEFT_ELBOW,x_LEFT_FOOT_INDEX,x_LEFT_HIP,x_LEFT_KNEE,x_LEFT_SHOULDER,x_LEFT_WRIST,x_RIGHT_ANKLE,x_RIGHT_ELBOW,x_RIGHT_FOOT_INDEX,x_RIGHT_HIP,x_RIGHT_KNEE,x_RIGHT_SHOULDER,x_RIGHT_WRIST,y_LEFT_ANKLE,y_LEFT_ELBOW,y_LEFT_FOOT_INDEX,y_LEFT_HIP,y_LEFT_KNEE,y_LEFT_SHOULDER,y_LEFT_WRIST,y_RIGHT_ANKLE,y_RIGHT_ELBOW,y_RIGHT_FOOT_INDEX,y_RIGHT_HIP,y_RIGHT_KNEE,y_RIGHT_SHOULDER,y_RIGHT_WRIST,z_LEFT_ANKLE,z_LEFT_ELBOW,z_LEFT_FOOT_INDEX,z_LEFT_HIP,z_LEFT_KNEE,z_LEFT_SHOULDER,z_LEFT_WRIST,z_RIGHT_ANKLE,z_RIGHT_ELBOW,z_RIGHT_FOOT_INDEX,z_RIGHT_HIP,z_RIGHT_KNEE,z_RIGHT_SHOULDER,z_RIGHT_WRIST
95,5,4,0.7414960265159607,0.4588899314403534,0.6314895749092102,0.9992597699165344,0.7250576615333557,0.99589604139328,0.3286038637161255,0.6664169430732727,0.5707013010978699,0.5999649167060852,0.9989501237869263,0.6795059442520142,0.9979639649391174,0.35242003202438354,0.3915020525455475,0.38797301054000854,0.3956931531429291,0.3945506513118744,0.400784969329834,0.3970744013786316,0.38918179273605347,0.3927346169948578,0.42420244216918945,0.39859381318092346,0.4069000780582428,0.4047071933746338,0.4199158549308777,0.42746010422706604,0.7190423011779785,0.587967574596405,0.7318202257156372,0.6416738629341125,0.6766167283058167,0.5670096278190613,0.6061591506004333,0.7454009056091309,0.5949486494064331,0.7583574056625366,0.6401548981666565,0.6934009790420532,0.5703780055046082,0.6003435850143433,0.03976001217961311,0.057910818606615067,0.032268501818180084,0.021595092490315437,0.0474257655441761,0.04624433442950249,0.08684096485376358,-0.02461126632988453,-0.021036211401224136,-0.03868839889764786,-0.0217500738799572,-0.009564748033881187,-0.007649346254765987,-0.014725679531693459
116,6,2,0.8159510493278503,0.3896735906600952,0.7249193787574768,0.9990973472595215,0.8043686747550964,0.9969314336776733,0.18627658486366272,0.8596474528312683,0.714714527130127,0.7726718783378601,0.9990121126174927,0.9038599133491516,0.99882572889328,0.3520766794681549,0.3827330470085144,0.3997989594936371,0.37993746995925903,0.40118512511253357,0.39607661962509155,0.4090854227542877,0.4069717526435852,0.416861355304718,0.4341140687465668,0.4255349636077881,0.4158596396446228,0.42379969358444214,0.4294916093349457,0.4316707253456116,0.6534225940704346,0.5325368046760559,0.667266309261322,0.5739338994026184,0.6181634068489075,0.512288510799408,0.5441395044326782,0.6614246964454651,0.5393445491790771,0.6734326481819153,0.5782345533370972,0.6124354004859924,0.5135679244995117,0.5353231430053711,-0.027093494310975075,0.10163018852472305,-0.04071643576025963,0.020593589171767235,0.028140246868133545,0.06810396164655685,0.140756294131279,-0.05795259401202202,-0.012167521752417088,-0.07016225159168243,-0.020718250423669815,-0.00692503247410059,0.008717657998204231,-0.006541800685226917
179,9,6,0.8203055262565613,0.7274673581123352,0.7913323044776917,0.9996605515480042,0.6803861856460571,0.9991533160209656,0.6332667469978333,0.8717813491821289,0.7483180165290833,0.8272513151168823,0.9997681975364685,0.8720738291740417,0.9993900656700134,0.5155125856399536,0.40343794226646423,0.40064311027526855,0.4005161225795746,0.4128565192222595,0.422480046749115,0.40898099541664124,0.40335145592689514,0.42838582396507263,0.4237314760684967,0.43594589829444885,0.41344231367111206,0.43239498138427734,0.4146178662776947,0.4397484362125397,0.68986976146698,0.8266470432281494,0.7126742005348206,0.7317291498184204,0.7003450989723206,0.8114756345748901,0.8677845597267151,0.685575544834137,0.7632673382759094,0.666294515132904,0.7312831282615662,0.711121678352356,0.8087786436080933,0.7546409368515015,0.04974936693906784,0.06680876016616821,0.0404602512717247,-0.02092697098851204,0.020484114065766335,0.0580875389277935,0.10013268887996674,0.12493984401226044,0.09289667755365372,0.12183898687362671,0.020871153101325035,0.058517228811979294,0.08094571530818939,0.10311738401651382
242,12,4,0.8103785514831543,0.3771807849407196,0.7595163583755493,0.9991242289543152,0.6519383788108826,0.9967406988143921,0.2586544454097748,0.865424394607544,0.7575646042823792,0.8020291328430176,0.9989587664604187,0.843400776386261,0.9991190433502197,0.49962860345840454,0.4215184152126312,0.42601728439331055,0.42020320892333984,0.428004652261734,0.43279212713241577,0.4298042356967926,0.43142539262771606,0.4351409375667572,0.45107173919677734,0.4404323697090149,0.43756628036499023,0.4432063102722168,0.4461697041988373,0.4619172215461731,0.5985205173492432,0.5032169222831726,0.6159336566925049,0.5413092970848083,0.5738577246665955,0.47753608226776123,0.5146815180778503,0.6130370497703552,0.512329638004303,0.6226100921630859,0.5424107313156128,0.5771805047988892,0.48260802030563354,0.527931272983551,0.03699902817606926,0.03962373360991478,0.03296920657157898,0.020596273243427277,0.046797722578048706,0.020319540053606033,0.07751189172267914,-0.041139088571071625,-0.04866505041718483,-0.04925160109996796,-0.020666319876909256,-0.01697990484535694,-0.04529118537902832,-0.04851094260811806
263,13,4,0.7736645936965942,0.7107108235359192,0.7463769912719727,0.9983823299407959,0.6734405159950256,0.9989609122276306,0.6397942304611206,0.8886147141456604,0.844502329826355,0.8420849442481995,0.9989319443702698,0.8941335082054138,0.9989903569221497,0.6992258429527283,0.4509247839450836,0.4208100736141205,0.4550425112247467,0.4458770155906677,0.45455628633499146,0.43963226675987244,0.40165820717811584,0.4553643763065338,0.4838849604129791,0.4616355001926422,0.46118053793907166,0.46008768677711487,0.46751371026039124,0.49823349714279175,0.604328453540802,0.4113467335700989,0.608296275138855,0.4923798739910126,0.543171763420105,0.4100378751754761,0.4043309986591339,0.6107569932937622,0.42864328622817993,0.6275991797447205,0.49416571855545044,0.5533273220062256,0.41324612498283386,0.4174439013004303,0.12250127643346786,-0.00045957541442476213,0.11469024419784546,0.024688808247447014,0.07627972215414047,0.014948057010769844,-0.017318790778517723,-0.015565795823931694,-0.011191241443157196,-0.040092598646879196,-0.024888519197702408,-0.022232193499803543,-0.022289590910077095,0.031882237643003464
284,14,4,0.7105973958969116,0.8512795567512512,0.6990471482276917,0.9987267851829529,0.5975611209869385,0.9989103078842163,0.837787389755249,0.8324289917945862,0.9226759672164917,0.7874316573143005,0.9991180300712585,0.8405476808547974,0.9988311529159546,0.7812861204147339,0.43202096223831177,0.47403866052627563,0.42937231063842773,0.45955100655555725,0.45889273285865784,0.4664514660835266,0.482761949300766,0.46113958954811096,0.42966166138648987,0.4663546085357666,0.45178884267807007,0.4638751447200775,0.44479459524154663,0.4140867292881012,0.6510522961616516,0.5465755462646484,0.6742905378341675,0.5841456055641174,0.6351675987243652,0.5185768604278564,0.5691820979118347,0.6386622786521912,0.5365991592407227,0.6552311182022095,0.5830411911010742,0.6201350688934326,0.5126729011535645,0.5491324067115784,0.031086374074220657,0.04646700248122215,0.01642850786447525,0.021057261154055595,-0.001449361676350236,0.03257826715707779,0.012741384096443653,0.027510439977049828,-0.024192582815885544,0.016901077702641487,-0.02104429341852665,-0.03536137938499451,-0.024418234825134277,-0.04218701273202896
410,20,4,0.6042022109031677,0.7265580296516418,0.5879640579223633,0.9983619451522827,0.4424692690372467,0.9984687566757202,0.580132246017456,0.694685697555542,0.7354445457458496,0.6803261637687683,0.9983020424842834,0.6791693568229675,0.9986276626586914,0.43395760655403137,0.5355599522590637,0.4973520338535309,0.5409000515937805,0.5112662315368652,0.5333488583564758,0.506154477596283,0.5017125010490417,0.5382056832313538,0.5226543545722961,0.542648196220398,0.5215401649475098,0.5377265214920044,0.5271873474121094,0.5248958468437195,0.6129962205886841,0.5181003212928772,0.6221031546592712,0.5583361983299255,0.58122718334198,0.4974193572998047,0.5335030555725098,0.6127738356590271,0.5413920283317566,0.6259955763816833,0.5575696229934692,0.5790729522705078,0.5046868324279785,0.5712998509407043,-0.012526293285191059,0.041151948273181915,-0.026377007365226746,0.00826669204980135,0.009130528196692467,0.030592728406190872,0.05445447564125061,-0.031179720535874367,0.0031288000755012035,-0.03714287281036377,-0.00826540682464838,-0.013755850493907928,0.009970231913030148,0.014297875575721264
473,23,1,0.8441555500030518,0.5542766451835632,0.7558383941650391,0.9989531636238098,0.7562984824180603,0.9987266659736633,0.28131452202796936,0.9129013419151306,0.8561084866523743,0.858371376991272,0.9992523193359375,0.9185543060302734,0.9995530247688293,0.3864971995353699,0.5272302031517029,0.502106249332428,0.5329487323760986,0.5186120271682739,0.527975857257843,0.5178676843643188,0.48974043130874634,0.5228403806686401,0.5488492846488953,0.5319859981536865,0.5308660268783569,0.5310636758804321,0.5421518683433533,0.5557767152786255,0.672698974609375,0.5137307643890381,0.674465000629425,0.5844196081161499,0.6289880871772766,0.5144933462142944,0.514814019203186,0.6980363726615906,0.5489030480384827,0.7135445475578308,0.5894808173179626,0.6456794142723083,0.5211279392242432,0.565714418888092,0.10647974163293839,0.013243625871837139,0.10219291597604752,0.02625594474375248,0.06700509041547775,0.026838690042495728,-0.004709158092737198,-0.020957479253411293,-0.02330879308283329,-0.036795735359191895,-0.02638595923781395,-0.020215436816215515,-0.017546260729432106,-0.010401086881756783
578,28,3,0.9451109766960144,0.7641772031784058,0.9372152090072632,0.9990177750587463,0.9234224557876587,0.9993864297866821,0.66609126329422,0.9638192057609558,0.9069012403488159,0.9390093088150024,0.9986974000930786,0.9644661545753479,0.9995253086090088,0.770983099937439,0.3042508661746979,0.3003941774368286,0.3077337145805359,0.29485470056533813,0.3034903109073639,0.2999868392944336,0.29949671030044556,0.2740863859653473,0.27836447954177856,0.2738908529281616,0.28516536951065063,0.27972644567489624,0.283451110124588,0.27761659026145935,0.511974573135376,0.45075544714927673,0.5207349061965942,0.46264228224754333,0.4831783175468445,0.42679452896118164,0.45087122917175293,0.5182845592498779,0.4439525604248047,0.5277966260910034,0.4625455141067505,0.4909246265888214,0.4258153736591339,0.45755094289779663,-0.001665160059928894,-0.04166500270366669,-0.021495947614312172,0.0019581723026931286,-0.033459536731243134,-0.03716219589114189,-0.07921944558620453,0.0067048161290585995,-0.033276159316301346,-0.016034696251153946,-0.0019402920734137297,-0.022156279534101486,-0.04066670686006546,-0.04650423675775528
599,29,4,0.9793552756309509,0.8641804456710815,0.9681221842765808,0.9992811679840088,0.9719110727310181,0.9998694062232971,0.8184801340103149,0.9819857478141785,0.968923032283783,0.9619485139846802,0.9990904331207275,0.9803036451339722,0.9998982548713684,0.895379900932312,0.2968047857284546,0.29826831817626953,0.30204471945762634,0.29388800263404846,0.2956784963607788,0.2977980375289917,0.2981351613998413,0.2803904414176941,0.27845337986946106,0.28013408184051514,0.2853049337863922,0.28397518396377563,0.28373438119888306,0.2773934602737427,0.5077619552612305,0.4308014214038849,0.51561039686203,0.44902709126472473,0.4797061085700989,0.4109669029712677,0.4419604539871216,0.5104397535324097,0.43069908022880554,0.5183029770851135,0.44932883977890015,0.4814963936805725,0.41187384724617004,0.4473556876182556,0.020344892516732216,-0.02679610624909401,-8.314444130519405e-05,0.004073851741850376,-0.002781123388558626,-0.0390324629843235,-0.0475909486413002,0.014971530064940453,-0.03697315603494644,-0.00826619565486908,-0.004070505499839783,-0.007446541450917721,-0.048412222415208817,-0.0461810901761055
